,"Census Tract 1.01, Fayette County, Kentucky",,,,"Census Tract 1.02, Fayette County, Kentucky",,,,"Census Tract 2, Fayette County, Kentucky",,,,"Census Tract 3, Fayette County, Kentucky",,,,"Census Tract 4, Fayette County, Kentucky",,,,"Census Tract 5, Fayette County, Kentucky",,,,"Census Tract 6, Fayette County, Kentucky",,,,"Census Tract 7, Fayette County, Kentucky",,,,"Census Tract 8.01, Fayette County, Kentucky",,,,"Census Tract 8.02, Fayette County, Kentucky",,,,"Census Tract 9, Fayette County, Kentucky",,,,"Census Tract 10, Fayette County, Kentucky",,,,"Census Tract 11, Fayette County, Kentucky",,,,"Census Tract 13, Fayette County, Kentucky",,,,"Census Tract 14, Fayette County, Kentucky",,,,"Census Tract 15, Fayette County, Kentucky",,,,"Census Tract 16, Fayette County, Kentucky",,,,"Census Tract 17, Fayette County, Kentucky",,,,"Census Tract 18, Fayette County, Kentucky",,,,"Census Tract 19, Fayette County, Kentucky",,,,"Census Tract 20.01, Fayette County, Kentucky",,,,"Census Tract 20.02, Fayette County, Kentucky",,,,"Census Tract 22, Fayette County, Kentucky",,,,"Census Tract 23.02, Fayette County, Kentucky",,,,"Census Tract 23.03, Fayette County, Kentucky",,,,"Census Tract 23.04, Fayette County, Kentucky",,,,"Census Tract 24, Fayette County, Kentucky",,,,"Census Tract 25, Fayette County, Kentucky",,,,"Census Tract 26, Fayette County, Kentucky",,,,"Census Tract 27, Fayette County, Kentucky",,,,"Census Tract 28, Fayette County, Kentucky",,,,"Census Tract 29, Fayette County, Kentucky",,,,"Census Tract 30, Fayette County, Kentucky",,,,"Census Tract 31.01, Fayette County, Kentucky",,,,"Census Tract 31.02, Fayette County, Kentucky",,,,"Census Tract 32.01, Fayette County, Kentucky",,,,"Census Tract 32.02, Fayette County, Kentucky",,,,"Census Tract 33, Fayette County, Kentucky",,,,"Census Tract 34.02, Fayette County, Kentucky",,,,"Census Tract 34.04, Fayette County, Kentucky",,,,"Census Tract 34.05, Fayette County, Kentucky",,,,"Census Tract 34.06, Fayette County, Kentucky",,,,"Census Tract 34.07, Fayette County, Kentucky",,,,"Census Tract 35.01, Fayette County, Kentucky",,,,"Census Tract 35.03, Fayette County, Kentucky",,,,"Census Tract 35.04, Fayette County, Kentucky",,,,"Census Tract 36, Fayette County, Kentucky",,,,"Census Tract 37.01, Fayette County, Kentucky",,,,"Census Tract 37.02, Fayette County, Kentucky",,,,"Census Tract 37.03, Fayette County, Kentucky",,,,"Census Tract 37.04, Fayette County, Kentucky",,,,"Census Tract 38.02, Fayette County, Kentucky",,,,"Census Tract 38.03, Fayette County, Kentucky",,,,"Census Tract 38.04, Fayette County, Kentucky",,,,"Census Tract 39.06, Fayette County, Kentucky",,,,"Census Tract 39.08, Fayette County, Kentucky",,,,"Census Tract 39.09, Fayette County, Kentucky",,,,"Census Tract 39.10, Fayette County, Kentucky",,,,"Census Tract 39.11, Fayette County, Kentucky",,,,"Census Tract 39.12, Fayette County, Kentucky",,,,"Census Tract 39.13, Fayette County, Kentucky",,,,"Census Tract 39.14, Fayette County, Kentucky",,,,"Census Tract 39.15, Fayette County, Kentucky",,,,"Census Tract 39.16, Fayette County, Kentucky",,,,"Census Tract 39.17, Fayette County, Kentucky",,,,"Census Tract 39.18, Fayette County, Kentucky",,,,"Census Tract 40.01, Fayette County, Kentucky",,,,"Census Tract 40.03, Fayette County, Kentucky",,,,"Census Tract 40.05, Fayette County, Kentucky",,,,"Census Tract 40.06, Fayette County, Kentucky",,,,"Census Tract 40.07, Fayette County, Kentucky",,,,"Census Tract 41.03, Fayette County, Kentucky",,,,"Census Tract 41.04, Fayette County, Kentucky",,,,"Census Tract 41.05, Fayette County, Kentucky",,,,"Census Tract 41.06, Fayette County, Kentucky",,,,"Census Tract 41.07, Fayette County, Kentucky",,,,"Census Tract 42.04, Fayette County, Kentucky",,,,"Census Tract 42.05, Fayette County, Kentucky",,,,"Census Tract 42.07, Fayette County, Kentucky",,,,"Census Tract 42.08, Fayette County, Kentucky",,,,"Census Tract 42.09, Fayette County, Kentucky",,,,"Census Tract 42.10, Fayette County, Kentucky",,,
Other nonrelatives,212,±134,7.0%,±4.1,36,±26,2.5%,±1.9,295,±168,10.3%,±6.0,223,±112,9.0%,±4.4,42,±45,2.1%,±2.2,169,±80,5.0%,±2.4,307,±206,6.7%,±4.2,915,±334,35.1%,±9.1,11,±16,13.6%,±19.4,703,±230,41.6%,±7.8,"2,330",±621,42.5%,±9.1,78,±49,4.9%,±3.1,136,±117,3.1%,±2.6,98,±72,5.2%,±3.8,189,±155,8.4%,±5.6,176,±142,7.6%,±5.6,231,±142,9.9%,±5.5,249,±154,10.3%,±5.6,"1,124",±281,38.9%,±7.3,"1,171",±336,25.4%,±6.9,231,±147,3.8%,±2.3,111,±71,5.3%,±3.2,84,±45,4.9%,±2.7,485,±385,9.7%,±7.0,137,±108,3.2%,±2.6,37,±35,1.4%,±1.4,167,±128,3.8%,±2.8,412,±250,12.6%,±7.2,190,±134,3.6%,±2.5,120,±99,3.1%,±2.5,55,±45,1.4%,±1.1,208,±116,4.7%,±2.5,225,±204,3.8%,±3.4,57,±61,2.1%,±2.1,128,±138,4.7%,±4.5,81,±61,4.2%,±3.2,305,±202,4.7%,±2.9,113,±120,4.2%,±4.0,44,±55,1.0%,±1.2,83,±48,2.0%,±1.2,316,±194,5.0%,±3.2,283,±181,4.5%,±2.9,88,±85,2.0%,±1.9,316,±171,7.7%,±4.1,184,±93,7.8%,±3.7,352,±238,8.6%,±5.5,55,±55,1.2%,±1.2,110,±129,8.8%,±10.0,203,±129,5.7%,±3.6,49,±59,1.1%,±1.3,327,±176,5.2%,±2.8,93,±62,4.8%,±3.2,178,±137,4.9%,±3.5,390,±322,6.1%,±5.0,398,±307,7.3%,±5.4,193,±110,3.4%,±1.9,156,±88,5.0%,±2.6,186,±141,7.3%,±5.6,155,±102,4.5%,±2.7,74,±120,1.6%,±2.5,148,±101,1.7%,±1.2,42,±49,1.8%,±2.1,61,±40,1.4%,±0.9,8,±12,1.4%,±2.2,76,±41,4.1%,±2.3,30,±43,0.9%,±1.3,287,±181,4.1%,±2.5,358,±319,6.9%,±5.8,5,±9,0.3%,±0.6,10,±17,0.8%,±1.2,32,±27,1.6%,±1.4,76,±43,4.1%,±2.3,54,±43,1.3%,±1.1,176,±111,3.6%,±2.2,35,±31,0.7%,±0.6,318,±193,6.1%,±3.6,35,±41,0.6%,±0.8,221,±151,3.1%,±2.1,70,±48,2.0%,±1.3,102,±95,1.4%,±1.3,125,±84,3.0%,±1.9,64,±63,1.2%,±1.2
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Males 15 years and over,"1,539",±275,"1,539",(X),727,±163,727,(X),"1,677",±323,"1,677",(X),861,±152,861,(X),590,±181,590,(X),"1,472",±312,"1,472",(X),"1,944",±430,"1,944",(X),976,±213,976,(X),"1,108",±264,"1,108",(X),"2,464",±611,"2,464",(X),"2,596",±604,"2,596",(X),578,±166,578,(X),"1,735",±371,"1,735",(X),827,±128,827,(X),920,±224,920,(X),885,±124,885,(X),"1,077",±269,"1,077",(X),995,±175,995,(X),"1,451",±326,"1,451",(X),"1,817",±346,"1,817",(X),"2,266",±490,"2,266",(X),872,±159,872,(X),575,±98,575,(X),"2,066",±468,"2,066",(X),"1,728",±375,"1,728",(X),"1,144",±318,"1,144",(X),"1,696",±265,"1,696",(X),"1,119",±291,"1,119",(X),"2,161",±375,"2,161",(X),"1,632",±210,"1,632",(X),"1,654",±351,"1,654",(X),"1,578",±172,"1,578",(X),"2,966",±396,"2,966",(X),"1,256",±258,"1,256",(X),"1,091",±318,"1,091",(X),770,±155,770,(X),"2,740",±477,"2,740",(X),993,±206,993,(X),"1,547",±304,"1,547",(X),"1,483",±278,"1,483",(X),"2,623",±553,"2,623",(X),"2,309",±266,"2,309",(X),"1,502",±221,"1,502",(X),"1,767",±272,"1,767",(X),"1,123",±284,"1,123",(X),"1,899",±378,"1,899",(X),"1,955",±229,"1,955",(X),"2,301",±353,"2,301",(X),"2,377",±236,"2,377",(X),"1,566",±226,"1,566",(X),"2,199",±350,"2,199",(X),722,±86,722,(X),"1,445",±240,"1,445",(X),"2,555",±360,"2,555",(X),"2,083",±297,"2,083",(X),"2,130",±278,"2,130",(X),"1,262",±213,"1,262",(X),783,±186,783,(X),"1,508",±233,"1,508",(X),"1,899",±335,"1,899",(X),"2,916",±288,"2,916",(X),718,±131,718,(X),"1,501",±197,"1,501",(X),261,±54,261,(X),607,±85,607,(X),"1,379",±291,"1,379",(X),"2,275",±355,"2,275",(X),"2,241",±476,"2,241",(X),564,±62,564,(X),545,±77,545,(X),818,±159,818,(X),697,±121,697,(X),"1,641",±204,"1,641",(X),"2,035",±408,"2,035",(X),"1,947",±465,"1,947",(X),"2,092",±402,"2,092",(X),"2,035",±297,"2,035",(X),"2,985",±337,"2,985",(X),"1,308",±143,"1,308",(X),"3,089",±405,"3,089",(X),"1,604",±239,"1,604",(X),"2,022",±360,"2,022",(X)
Never married,"1,036",±251,67.3%,±8.7,337,±94,46.4%,±12.3,"1,127",±269,67.2%,±8.6,473,±131,54.9%,±11.8,292,±146,49.5%,±12.3,490,±143,33.3%,±8.9,790,±391,40.6%,±13.3,674,±220,69.1%,±10.7,"1,064",±232,96.0%,±3.8,"2,289",±589,92.9%,±3.9,"2,290",±521,88.2%,±5.4,277,±82,47.9%,±14.5,656,±258,37.8%,±11.1,463,±111,56.0%,±11.9,389,±153,42.3%,±10.0,353,±100,39.9%,±9.8,528,±152,49.0%,±9.2,357,±136,35.9%,±12.6,"1,214",±328,83.7%,±6.2,"1,352",±341,74.4%,±7.4,"1,158",±365,51.1%,±9.5,372,±114,42.7%,±8.1,193,±73,33.6%,±11.0,990,±432,47.9%,±11.8,652,±196,37.7%,±9.1,258,±204,22.6%,±12.9,429,±188,25.3%,±8.2,535,±270,47.8%,±13.5,815,±248,37.7%,±8.7,801,±194,49.1%,±7.3,396,±121,23.9%,±7.3,509,±144,32.3%,±7.2,"1,175",±203,39.6%,±6.2,432,±142,34.4%,±9.7,498,±286,45.6%,±15.7,256,±97,33.2%,±11.8,"1,008",±302,36.8%,±8.1,306,±144,30.8%,±10.4,753,±269,48.7%,±12.3,710,±234,47.9%,±9.2,962,±425,36.7%,±11.8,819,±218,35.5%,±8.0,548,±148,36.5%,±8.5,930,±242,52.6%,±9.1,860,±257,76.6%,±7.8,"1,206",±301,63.5%,±9.3,365,±115,18.7%,±5.1,"1,087",±234,47.2%,±7.4,982,±141,41.3%,±5.6,454,±163,29.0%,±7.9,662,±252,30.1%,±9.6,187,±77,25.9%,±9.0,478,±165,33.1%,±8.0,"1,048",±392,41.0%,±15.0,554,±168,26.6%,±6.5,579,±224,27.2%,±8.6,671,±206,53.2%,±11.2,355,±122,45.3%,±10.5,827,±203,54.8%,±9.4,797,±268,42.0%,±10.4,614,±228,21.1%,±6.7,244,±99,34.0%,±9.7,217,±95,14.5%,±6.2,54,±37,20.7%,±12.4,176,±63,29.0%,±10.4,314,±197,22.8%,±11.6,901,±277,39.6%,±8.8,881,±405,39.3%,±12.1,128,±51,22.7%,±7.4,53,±32,9.7%,±5.4,234,±99,28.6%,±8.6,229,±79,32.9%,±9.6,735,±150,44.8%,±7.1,578,±279,28.4%,±9.3,565,±304,29.0%,±9.8,644,±207,30.8%,±7.6,504,±214,24.8%,±8.9,835,±240,28.0%,±6.8,200,±76,15.3%,±5.0,708,±159,22.9%,±5.2,512,±124,31.9%,±6.3,555,±151,27.4%,±6.5
"Now married, except separated",261,±91,17.0%,±5.8,195,±128,26.8%,±14.9,248,±114,14.8%,±6.8,206,±90,23.9%,±10.3,233,±68,39.5%,±11.3,816,±259,55.4%,±10.1,951,±184,48.9%,±11.5,223,±73,22.8%,±9.4,35,±48,3.2%,±3.9,152,±95,6.2%,±3.8,148,±147,5.7%,±5.1,237,±145,41.0%,±16.7,655,±236,37.8%,±10.6,181,±78,21.9%,±9.1,351,±73,38.2%,±8.8,348,±101,39.3%,±9.7,262,±98,24.3%,±7.9,479,±122,48.1%,±9.6,165,±68,11.4%,±5.3,291,±88,16.0%,±5.7,718,±189,31.7%,±8.7,329,±87,37.7%,±8.6,332,±88,57.7%,±11.7,981,±165,47.5%,±10.9,"1,004",±292,58.1%,±8.6,825,±165,72.1%,±11.7,988,±120,58.3%,±8.0,440,±82,39.3%,±11.1,793,±178,36.7%,±8.7,545,±110,33.4%,±6.5,861,±133,52.1%,±12.3,887,±122,56.2%,±7.4,"1,012",±301,34.1%,±8.7,444,±149,35.4%,±10.5,365,±109,33.5%,±14.9,445,±147,57.8%,±13.3,998,±229,36.4%,±7.9,322,±95,32.4%,±8.0,626,±216,40.5%,±12.4,526,±124,35.5%,±7.7,"1,210",±314,46.1%,±11.6,"1,131",±228,49.0%,±9.3,850,±190,56.6%,±8.5,678,±153,38.4%,±8.5,183,±67,16.3%,±6.3,514,±204,27.1%,±9.9,"1,396",±190,71.4%,±6.4,762,±221,33.1%,±7.9,922,±172,38.8%,±5.7,941,±144,60.1%,±9.6,"1,311",±289,59.6%,±9.8,394,±71,54.6%,±10.1,761,±124,52.7%,±9.3,984,±250,38.5%,±8.3,"1,144",±157,54.9%,±9.6,"1,305",±204,61.3%,±9.1,481,±129,38.1%,±9.7,215,±100,27.5%,±11.1,395,±120,26.2%,±7.6,905,±219,47.7%,±9.6,"2,108",±236,72.3%,±7.3,434,±73,60.4%,±10.0,"1,056",±153,70.4%,±9.9,192,±42,73.6%,±12.2,337,±85,55.5%,±9.3,906,±188,65.7%,±10.6,949,±244,41.7%,±9.9,891,±199,39.8%,±8.7,386,±38,68.4%,±7.2,475,±68,87.2%,±6.8,443,±98,54.2%,±9.0,327,±96,46.9%,±10.5,663,±143,40.4%,±7.5,"1,213",±166,59.6%,±9.2,"1,309",±232,67.2%,±9.1,"1,324",±296,63.3%,±7.6,"1,288",±221,63.3%,±10.5,"1,912",±275,64.1%,±7.2,952,±105,72.8%,±7.4,"2,021",±396,65.4%,±8.1,891,±178,55.5%,±7.2,"1,241",±292,61.4%,±6.7
Separated,40,±47,2.6%,±3.0,6,±10,0.8%,±1.4,87,±87,5.2%,±5.1,44,±44,5.1%,±4.8,20,±22,3.4%,±3.6,0,±12,0.0%,±2.3,63,±80,3.2%,±4.1,9,±14,0.9%,±1.5,9,±12,0.8%,±1.1,0,±17,0.0%,±1.4,12,±23,0.5%,±0.9,6,±9,1.0%,±1.6,50,±57,2.9%,±3.3,59,±52,7.1%,±6.2,46,±51,5.0%,±5.0,15,±23,1.7%,±2.6,32,±37,3.0%,±3.6,17,±19,1.7%,±1.9,26,±29,1.8%,±2.0,27,±42,1.5%,±2.4,38,±61,1.7%,±2.7,0,±12,0.0%,±3.9,5,±8,0.9%,±1.4,0,±17,0.0%,±1.7,0,±12,0.0%,±2.0,5,±7,0.4%,±0.6,47,±66,2.8%,±3.9,36,±53,3.2%,±4.7,35,±47,1.6%,±2.2,29,±21,1.8%,±1.3,31,±40,1.9%,±2.5,0,±12,0.0%,±2.2,64,±65,2.2%,±2.2,23,±36,1.8%,±3.0,0,±12,0.0%,±3.2,9,±10,1.2%,±1.4,19,±30,0.7%,±1.1,98,±75,9.9%,±7.4,25,±30,1.6%,±2.0,9,±15,0.6%,±0.9,155,±159,5.9%,±5.9,59,±74,2.6%,±3.3,13,±18,0.9%,±1.2,0,±12,0.0%,±2.0,0,±12,0.0%,±3.1,0,±12,0.0%,±1.8,16,±19,0.8%,±0.9,38,±39,1.7%,±1.7,63,±29,2.7%,±1.2,13,±23,0.8%,±1.4,29,±35,1.3%,±1.6,48,±50,6.6%,±6.8,13,±27,0.9%,±1.9,240,±236,9.4%,±9.1,92,±97,4.4%,±4.4,22,±35,1.0%,±1.7,0,±12,0.0%,±2.7,25,±29,3.2%,±3.8,63,±56,4.2%,±3.7,0,±12,0.0%,±1.8,0,±17,0.0%,±1.2,0,±12,0.0%,±4.8,25,±40,1.7%,±2.6,0,±12,0.0%,±12.5,8,±11,1.3%,±1.8,0,±12,0.0%,±2.5,10,±17,0.4%,±0.7,52,±84,2.3%,±3.8,11,±13,2.0%,±2.2,0,±12,0.0%,±6.2,4,±7,0.5%,±0.9,5,±8,0.7%,±1.1,22,±26,1.3%,±1.5,38,±46,1.9%,±2.3,18,±31,0.9%,±1.6,0,±17,0.0%,±1.7,0,±17,0.0%,±1.7,13,±22,0.4%,±0.7,0,±12,0.0%,±2.6,15,±24,0.5%,±0.8,9,±15,0.6%,±0.9,26,±31,1.3%,±1.5
Widowed,0,±12,0.0%,±2.2,20,±15,2.8%,±2.1,0,±12,0.0%,±2.1,44,±57,5.1%,±6.3,8,±10,1.4%,±1.7,21,±22,1.4%,±1.5,18,±30,0.9%,±1.6,23,±27,2.4%,±2.8,0,±12,0.0%,±3.1,13,±19,0.5%,±0.8,2,±4,0.1%,±0.2,10,±11,1.7%,±1.7,47,±43,2.7%,±2.6,34,±32,4.1%,±3.6,12,±13,1.3%,±1.4,39,±29,4.4%,±3.2,27,±25,2.5%,±2.2,25,±29,2.5%,±2.9,1,±3,0.1%,±0.2,30,±26,1.7%,±1.4,109,±111,4.8%,±4.5,24,±18,2.8%,±2.2,6,±9,1.0%,±1.5,14,±21,0.7%,±1.1,37,±35,2.1%,±2.1,16,±14,1.4%,±1.3,76,±54,4.5%,±3.2,32,±33,2.9%,±3.1,151,±106,7.0%,±5.0,77,±55,4.7%,±3.5,41,±25,2.5%,±1.6,25,±30,1.6%,±1.9,319,±171,10.8%,±5.4,78,±56,6.2%,±4.6,33,±27,3.0%,±2.6,17,±22,2.2%,±2.8,221,±209,8.1%,±7.3,23,±16,2.3%,±1.7,23,±27,1.5%,±1.8,17,±20,1.1%,±1.4,49,±45,1.9%,±1.8,51,±48,2.2%,±2.1,0,±12,0.0%,±2.3,59,±47,3.3%,±2.6,0,±12,0.0%,±3.1,8,±13,0.4%,±0.7,69,±66,3.5%,±3.4,81,±106,3.5%,±4.5,97,±69,4.1%,±2.8,13,±20,0.8%,±1.3,0,±17,0.0%,±1.6,9,±13,1.2%,±1.8,0,±12,0.0%,±2.4,46,±71,1.8%,±2.8,21,±24,1.0%,±1.1,9,±15,0.4%,±0.7,0,±12,0.0%,±2.7,0,±12,0.0%,±4.4,25,±33,1.7%,±2.1,0,±12,0.0%,±1.8,14,±23,0.5%,±0.8,21,±31,2.9%,±4.3,107,±142,7.1%,±8.8,0,±12,0.0%,±12.5,0,±12,0.0%,±5.6,57,±55,4.1%,±3.8,116,±74,5.1%,±3.2,142,±118,6.3%,±5.3,0,±12,0.0%,±6.0,17,±17,3.1%,±3.1,64,±46,7.8%,±5.3,6,±11,0.9%,±1.6,34,±43,2.1%,±2.5,10,±16,0.5%,±0.8,21,±23,1.1%,±1.2,38,±33,1.8%,±1.6,55,±67,2.7%,±3.2,49,±47,1.6%,±1.5,38,±59,2.9%,±4.4,33,±39,1.1%,±1.3,31,±31,1.9%,±1.9,34,±42,1.7%,±2.0
Divorced,202,±98,13.1%,±6.3,169,±90,23.2%,±11.2,215,±102,12.8%,±5.5,94,±57,10.9%,±6.4,37,±22,6.3%,±3.9,145,±67,9.9%,±4.6,122,±75,6.3%,±3.9,47,±40,4.8%,±4.1,0,±12,0.0%,±3.1,10,±10,0.4%,±0.4,144,±88,5.5%,±3.3,48,±26,8.3%,±4.9,327,±153,18.8%,±8.6,90,±54,10.9%,±5.9,122,±73,13.3%,±7.2,130,±60,14.7%,±6.6,228,±136,21.2%,±9.9,117,±82,11.8%,±7.3,45,±29,3.1%,±2.0,117,±67,6.4%,±3.5,243,±134,10.7%,±5.2,147,±66,16.9%,±7.2,39,±25,6.8%,±4.1,81,±64,3.9%,±3.2,35,±43,2.0%,±2.6,40,±35,3.5%,±3.2,156,±122,9.2%,±6.8,76,±47,6.8%,±4.1,367,±215,17.0%,±8.6,180,±83,11.0%,±5.0,325,±321,19.6%,±16.0,157,±72,9.9%,±4.4,396,±200,13.4%,±6.4,279,±185,22.2%,±12.7,195,±119,17.9%,±9.9,43,±24,5.6%,±3.2,494,±209,18.0%,±6.7,244,±112,24.6%,±11.2,120,±126,7.8%,±8.3,221,±87,14.9%,±6.4,247,±129,9.4%,±5.0,249,±176,10.8%,±7.3,91,±65,6.1%,±4.4,100,±57,5.7%,±3.1,80,±62,7.1%,±5.1,171,±116,9.0%,±5.6,109,±70,5.6%,±3.5,333,±104,14.5%,±4.5,313,±111,13.2%,±4.3,145,±94,9.3%,±5.5,197,±87,9.0%,±3.9,84,±37,11.6%,±5.0,193,±97,13.4%,±5.9,237,±146,9.3%,±5.4,272,±176,13.1%,±7.6,215,±117,10.1%,±5.4,110,±70,8.7%,±5.7,188,±93,24.0%,±10.5,198,±101,13.1%,±6.3,197,±110,10.4%,±5.7,180,±113,6.2%,±3.8,19,±17,2.6%,±2.3,96,±49,6.4%,±3.3,15,±14,5.7%,±5.4,86,±43,14.2%,±7.0,102,±70,7.4%,±5.3,299,±114,13.1%,±4.8,275,±146,12.3%,±6.7,39,±26,6.9%,±4.7,0,±12,0.0%,±6.2,73,±34,8.9%,±4.4,130,±62,18.7%,±8.7,187,±74,11.4%,±4.4,196,±134,9.6%,±6.2,34,±26,1.7%,±1.4,86,±68,4.1%,±3.1,188,±126,9.2%,±5.9,176,±84,5.9%,±2.9,118,±64,9.0%,±4.7,312,±199,10.1%,±6.2,161,±85,10.0%,±4.9,166,±82,8.2%,±4.4
Females 15 years and over,"1,409",±229,"1,409",(X),727,±239,727,(X),"1,407",±280,"1,407",(X),"1,023",±219,"1,023",(X),811,±158,811,(X),"1,474",±178,"1,474",(X),"2,009",±290,"2,009",(X),"1,375",±420,"1,375",(X),"1,480",±329,"1,480",(X),"2,728",±732,"2,728",(X),"3,197",±715,"3,197",(X),736,±143,736,(X),"1,901",±342,"1,901",(X),812,±171,812,(X),850,±152,850,(X),980,±258,980,(X),926,±199,926,(X),"1,059",±181,"1,059",(X),"1,448",±300,"1,448",(X),"2,312",±439,"2,312",(X),"2,465",±400,"2,465",(X),735,±137,735,(X),891,±121,891,(X),"2,405",±351,"2,405",(X),"1,872",±379,"1,872",(X),"1,060",±206,"1,060",(X),"1,926",±248,"1,926",(X),"1,709",±370,"1,709",(X),"2,468",±352,"2,468",(X),"1,541",±270,"1,541",(X),"1,813",±236,"1,813",(X),"1,985",±181,"1,985",(X),"1,954",±337,"1,954",(X),"1,058",±171,"1,058",(X),"1,234",±303,"1,234",(X),847,±263,847,(X),"2,644",±303,"2,644",(X),"1,299",±314,"1,299",(X),"2,153",±294,"2,153",(X),"1,682",±222,"1,682",(X),"2,547",±376,"2,547",(X),"2,734",±299,"2,734",(X),"1,822",±247,"1,822",(X),"1,643",±226,"1,643",(X),"1,062",±160,"1,062",(X),"1,428",±273,"1,428",(X),"2,031",±207,"2,031",(X),686,±266,686,(X),"1,701",±319,"1,701",(X),"1,950",±356,"1,950",(X),"2,419",±307,"2,419",(X),786,±119,786,(X),"1,478",±249,"1,478",(X),"2,542",±437,"2,542",(X),"2,266",±277,"2,266",(X),"2,732",±362,"2,732",(X),"1,290",±186,"1,290",(X),"1,165",±226,"1,165",(X),"1,467",±183,"1,467",(X),"1,962",±352,"1,962",(X),"3,327",±349,"3,327",(X),992,±147,992,(X),"1,599",±219,"1,599",(X),245,±42,245,(X),684,±95,684,(X),"1,270",±207,"1,270",(X),"2,983",±323,"2,983",(X),"2,529",±410,"2,529",(X),620,±86,620,(X),547,±73,547,(X),753,±159,753,(X),869,±227,869,(X),"1,997",±259,"1,997",(X),"1,945",±209,"1,945",(X),"2,167",±396,"2,167",(X),"2,329",±395,"2,329",(X),"2,408",±337,"2,408",(X),"2,638",±326,"2,638",(X),"1,591",±175,"1,591",(X),"3,123",±427,"3,123",(X),"1,762",±293,"1,762",(X),"2,219",±494,"2,219",(X)
Never married,762,±173,54.1%,±10.0,205,±90,28.2%,±10.2,990,±245,70.4%,±9.5,430,±175,42.0%,±12.1,374,±127,46.1%,±11.1,610,±154,41.4%,±7.9,637,±219,31.7%,±9.0,845,±360,61.5%,±11.7,"1,464",±329,98.9%,±0.6,"2,630",±730,96.4%,±1.7,"2,792",±686,87.3%,±6.4,314,±104,42.7%,±13.2,593,±188,31.2%,±9.9,347,±137,42.7%,±12.0,291,±98,34.2%,±7.3,166,±63,16.9%,±6.3,275,±102,29.7%,±8.8,257,±112,24.3%,±9.5,"1,165",±281,80.5%,±9.1,"1,541",±417,66.7%,±8.5,"1,052",±366,42.7%,±9.7,309,±127,42.0%,±11.3,244,±96,27.4%,±9.7,858,±318,35.7%,±9.6,572,±242,30.6%,±10.2,157,±102,14.8%,±7.5,567,±187,29.4%,±7.5,959,±363,56.1%,±10.2,844,±247,34.2%,±7.3,448,±165,29.1%,±8.6,392,±162,21.6%,±6.9,520,±135,26.2%,±5.8,607,±279,31.1%,±10.7,351,±105,33.2%,±8.9,457,±188,37.0%,±8.2,241,±147,28.5%,±11.5,706,±170,26.7%,±5.6,380,±165,29.3%,±8.8,986,±217,45.8%,±7.8,691,±230,41.1%,±9.7,557,±173,21.9%,±6.8,861,±253,31.5%,±7.8,637,±191,35.0%,±9.6,571,±187,34.8%,±8.6,662,±147,62.3%,±7.8,507,±174,35.5%,±11.0,261,±81,12.9%,±3.7,234,±152,34.1%,±15.1,567,±137,33.3%,±6.9,707,±353,36.3%,±12.5,722,±196,29.8%,±6.9,214,±90,27.2%,±8.9,370,±187,25.0%,±10.0,"1,145",±413,45.0%,±10.8,620,±215,27.4%,±7.2,756,±163,27.7%,±5.1,551,±184,42.7%,±10.5,676,±186,58.0%,±9.6,603,±172,41.1%,±9.5,594,±296,30.3%,±11.4,807,±245,24.3%,±5.8,366,±119,36.9%,±8.6,254,±94,15.9%,±5.1,26,±16,10.6%,±6.1,148,±53,21.6%,±7.6,153,±79,12.0%,±5.9,"1,253",±299,42.0%,±9.0,"1,026",±395,40.6%,±11.4,68,±29,11.0%,±4.4,68,±32,12.4%,±5.1,100,±56,13.3%,±6.8,360,±156,41.4%,±12.7,599,±148,30.0%,±6.5,524,±123,26.9%,±5.4,435,±173,20.1%,±5.6,553,±189,23.7%,±8.0,626,±229,26.0%,±7.4,522,±208,19.8%,±6.8,258,±99,16.2%,±5.3,651,±217,20.8%,±6.0,444,±184,25.2%,±8.1,580,±291,26.1%,±8.7
